id_cliente,nome,email,cidade
1,Carla Correia,carla.correia1@email.com,Nova Iguaçu
2,João Gomes,joão.gomes2@email.com,Cabo Frio
3,Bruno Rocha,bruno.rocha3@email.com,Cabo Frio
4,Karina Souza,karina.souza4@email.com,São Gonçalo
5,Bernardo Freitas,bernardo.freitas5@email.com,Nova Iguaçu
6,Queila Souza,queila.souza6@email.com,Niterói
7,Nicolas Gomes,nicolas.gomes7@email.com,Nova Iguaçu
8,Bruno Lima,bruno.lima8@email.com,São João de Meriti
9,Gabriela Gomes,gabriela.gomes9@email.com,Niterói
10,Mariana Nascimento,mariana.nascimento10@email.com,Volta Redonda
11,Diego Oliveira,diego.oliveira11@email.com,São João de Meriti
12,Ximena Nascimento,ximena.nascimento12@email.com,Volta Redonda
13,Felipe Rocha,felipe.rocha13@email.com,Niterói
14,Ana Rocha,ana.rocha14@email.com,Niterói
15,Camila Nascimento,camila.nascimento15@email.com,Cabo Frio
16,Rafael Rocha,rafael.rocha16@email.com,Niterói
17,Ursula Almeida,ursula.almeida17@email.com,Nova Iguaçu
18,Queila Cardoso,queila.cardoso18@email.com,São Gonçalo
19,Sofia Correia,sofia.correia19@email.com,Petrópolis
20,Ximena Nascimento,ximena.nascimento20@email.com,Cabo Frio
21,Otávia Lima,otávia.lima21@email.com,Belford Roxo
22,Bernardo Lima,bernardo.lima22@email.com,Volta Redonda
23,Henrique Pereira,henrique.pereira23@email.com,Volta Redonda
24,Felipe Correia,felipe.correia24@email.com,Petrópolis
25,Nicolas Silva,nicolas.silva25@email.com,Petrópolis
26,Henrique Dias,henrique.dias26@email.com,São João de Meriti
27,Ximena Silva,ximena.silva27@email.com,São João de Meriti
28,Zeca Dias,zeca.dias28@email.com,Volta Redonda
29,Ximena Cardoso,ximena.cardoso29@email.com,Belford Roxo
30,Vinícius Pereira,vinícius.pereira30@email.com,São João de Meriti
31,Pedro Souza,pedro.souza31@email.com,Belford Roxo
32,Bernardo Nascimento,bernardo.nascimento32@email.com,Duque de Caxias
33,Camila Freitas,camila.freitas33@email.com,Volta Redonda
34,Yasmin Oliveira,yasmin.oliveira34@email.com,Rio de Janeiro
35,Lucas Silva,lucas.silva35@email.com,Belford Roxo
36,Rafael Oliveira,rafael.oliveira36@email.com,Niterói
37,Vinícius Rocha,vinícius.rocha37@email.com,São Gonçalo
38,Henrique Barros,henrique.barros38@email.com,Petrópolis
39,Vinícius Rocha,vinícius.rocha39@email.com,Niterói
40,Mariana Barros,mariana.barros40@email.com,Rio de Janeiro
41,Yasmin Carvalho,yasmin.carvalho41@email.com,Volta Redonda
42,Otávia Pereira,otávia.pereira42@email.com,Nova Iguaçu
43,Mariana Dias,mariana.dias43@email.com,São Gonçalo
44,Ximena Costa,ximena.costa44@email.com,Volta Redonda
45,Ursula Rocha,ursula.rocha45@email.com,Niterói
46,Sofia Oliveira,sofia.oliveira46@email.com,Petrópolis
47,Sofia Freitas,sofia.freitas47@email.com,São João de Meriti
48,Yasmin Moreira,yasmin.moreira48@email.com,Rio de Janeiro
49,Rafael Dias,rafael.dias49@email.com,Volta Redonda
50,Yasmin Gomes,yasmin.gomes50@email.com,Duque de Caxias
51,Nicolas Moreira,nicolas.moreira51@email.com,Cabo Frio
52,Rafael Ribeiro,rafael.ribeiro52@email.com,Volta Redonda
53,Bernardo Silva,bernardo.silva53@email.com,São Gonçalo
54,Elaine Souza,elaine.souza54@email.com,Petrópolis
55,Zeca Souza,zeca.souza55@email.com,Cabo Frio
56,Wesley Lima,wesley.lima56@email.com,Volta Redonda
57,Nicolas Moreira,nicolas.moreira57@email.com,Nova Iguaçu
58,Queila Ribeiro,queila.ribeiro58@email.com,São Gonçalo
59,João Moreira,joão.moreira59@email.com,Petrópolis
60,Bernardo Moreira,bernardo.moreira60@email.com,Volta Redonda
61,Rafael Costa,rafael.costa61@email.com,Niterói
62,João Barros,joão.barros62@email.com,São João de Meriti
63,Ursula Correia,ursula.correia63@email.com,Volta Redonda
64,Otávia Souza,otávia.souza64@email.com,São João de Meriti
65,Carla Barros,carla.barros65@email.com,São Gonçalo
66,Henrique Correia,henrique.correia66@email.com,Belford Roxo
67,Otávia Freitas,otávia.freitas67@email.com,São João de Meriti
68,Gabriela Correia,gabriela.correia68@email.com,São Gonçalo
69,Ana Moreira,ana.moreira69@email.com,São João de Meriti
70,Isabela Freitas,isabela.freitas70@email.com,Niterói
71,Thiago Costa,thiago.costa71@email.com,São João de Meriti
72,Pedro Moreira,pedro.moreira72@email.com,Volta Redonda
73,Pedro Freitas,pedro.freitas73@email.com,Volta Redonda
74,Elaine Moreira,elaine.moreira74@email.com,Cabo Frio
75,Danilo Cardoso,danilo.cardoso75@email.com,Volta Redonda
76,Pedro Oliveira,pedro.oliveira76@email.com,São Gonçalo
77,Karina Araújo,karina.araújo77@email.com,Cabo Frio
78,Gabriela Nascimento,gabriela.nascimento78@email.com,Rio de Janeiro
79,Zeca Correia,zeca.correia79@email.com,Petrópolis
80,Vinícius Araújo,vinícius.araújo80@email.com,Rio de Janeiro
81,Mariana Rocha,mariana.rocha81@email.com,Duque de Caxias
82,Lucas Souza,lucas.souza82@email.com,Nova Iguaçu
83,Camila Silva,camila.silva83@email.com,Petrópolis
84,Yasmin Freitas,yasmin.freitas84@email.com,Belford Roxo
85,Ximena Moreira,ximena.moreira85@email.com,Petrópolis
86,Vinícius Teixeira,vinícius.teixeira86@email.com,Cabo Frio
87,Bruno Silva,bruno.silva87@email.com,Niterói
88,Felipe Gomes,felipe.gomes88@email.com,Volta Redonda
89,Felipe Carvalho,felipe.carvalho89@email.com,Petrópolis
90,Isabela Gomes,isabela.gomes90@email.com,São Gonçalo
91,Danilo Araújo,danilo.araújo91@email.com,Belford Roxo
92,Otávia Dias,otávia.dias92@email.com,Belford Roxo
93,Gabriela Oliveira,gabriela.oliveira93@email.com,Petrópolis
94,Aline Moreira,aline.moreira94@email.com,Nova Iguaçu
95,Felipe Lima,felipe.lima95@email.com,São Gonçalo
96,Vinícius Correia,vinícius.correia96@email.com,Cabo Frio
97,Bernardo Gomes,bernardo.gomes97@email.com,Belford Roxo
98,Aline Lima,aline.lima98@email.com,Duque de Caxias
99,Rafael Dias,rafael.dias99@email.com,Niterói
100,Karina Freitas,karina.freitas100@email.com,São Gonçalo
101,Isabela Costa,isabela.costa101@email.com,Petrópolis
102,Felipe Correia,felipe.correia102@email.com,Petrópolis
103,Ximena Nascimento,ximena.nascimento103@email.com,São Gonçalo
104,Danilo Carvalho,danilo.carvalho104@email.com,Belford Roxo
105,Felipe Dias,felipe.dias105@email.com,São Gonçalo
106,Mariana Dias,mariana.dias106@email.com,Duque de Caxias
107,Bernardo Lima,bernardo.lima107@email.com,Petrópolis
108,Queila Moreira,queila.moreira108@email.com,Petrópolis
109,Diego Lima,diego.lima109@email.com,Volta Redonda
110,Diego Correia,diego.correia110@email.com,Belford Roxo
111,Lucas Barros,lucas.barros111@email.com,Rio de Janeiro
112,Ursula Nascimento,ursula.nascimento112@email.com,Volta Redonda
113,Isabela Freitas,isabela.freitas113@email.com,Volta Redonda
114,Karina Silva,karina.silva114@email.com,Cabo Frio
115,Karina Nascimento,karina.nascimento115@email.com,Nova Iguaçu
116,Aline Gomes,aline.gomes116@email.com,Duque de Caxias
117,Ana Almeida,ana.almeida117@email.com,Nova Iguaçu
118,Ursula Moreira,ursula.moreira118@email.com,Niterói
119,Camila Araújo,camila.araújo119@email.com,Cabo Frio
120,Carla Pereira,carla.pereira120@email.com,São João de Meriti
